"dataset","dataset_label","replicate","scenario","taxon","observed_prevalence","prevalence_H","prevalence_Case","positive_samples_H","positive_samples_Case","total_count","dasra_retained","dasra_formed_structural_absence","dasra_regular_structural_absence","dasra_nonregular_structural_absence","dasra_formed_relative_abundance","dasra_formed_omnibus","dasra_both_components_formed","dasra_reason_structural_absence","dasra_reason_relative_abundance","dasra_warning_structural_absence","dasra_warning_relative_abundance"
"VatanenT_2016","Vatanen 2016",3,"balanced","Klebsiella",0.275,0.23,0.32,23,32,5783,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Lachnospira",0.465,0.46,0.47,46,47,13506,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Lachnospiraceae_unclassified",0.425,0.4,0.45,40,45,13319,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Lactococcus",0.17,0.18,0.16,18,16,9108,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Mediterraneibacter",0.855,0.84,0.87,84,87,21150,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Parabacteroides",0.46,0.41,0.51,41,51,25402,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Phocaeicola",0.75,0.75,0.75,75,75,118363,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Prevotella",0.3,0.25,0.35,25,35,39406,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds"
"VatanenT_2016","Vatanen 2016",3,"balanced","Roseburia",0.675,0.63,0.72,63,72,35932,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Ruminococcus",0.43,0.41,0.45,41,45,9782,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Streptococcus",0.63,0.7,0.56,70,56,2972,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"balanced","Veillonella",0.625,0.57,0.68,57,68,22825,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Akkermansia",0.405,0.41,0.4,41,40,12854,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Alistipes",0.355,0.27,0.44,27,44,19162,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Anaerostipes",0.67,0.65,0.69,65,69,15447,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Bacteroides",0.805,0.74,0.87,74,87,166363,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Barnesiella",0.155,0.1,0.21,10,21,5459,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Bifidobacterium",0.965,0.95,0.98,95,98,142414,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Blautia",0.7,0.66,0.74,66,74,11692,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Collinsella",0.415,0.37,0.46,37,46,8891,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Dorea",0.39,0.38,0.4,38,40,2707,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Eggerthella",0.47,0.45,0.49,45,49,2466,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Enterococcus",0.26,0.23,0.29,23,29,6693,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Erysipelatoclostridium",0.6,0.62,0.58,62,58,6488,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Escherichia",0.68,0.7,0.66,70,66,27873,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Eubacterium",0.525,0.43,0.62,43,62,7315,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Faecalibacterium",0.675,0.59,0.76,59,76,29465,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Flavonifractor",0.72,0.66,0.78,66,78,6956,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Fusicatenibacter",0.51,0.45,0.57,45,57,6762,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Haemophilus",0.51,0.45,0.57,45,57,1920,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Klebsiella",0.275,0.23,0.32,23,32,6101,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Lachnospira",0.455,0.41,0.5,41,50,11629,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Lachnospiraceae_unclassified",0.41,0.38,0.44,38,44,13280,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Lactococcus",0.18,0.17,0.19,17,19,4900,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Mediterraneibacter",0.86,0.85,0.87,85,87,16678,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Parabacteroides",0.445,0.39,0.5,39,50,27079,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Phocaeicola",0.73,0.68,0.78,68,78,123909,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Prevotella",0.295,0.21,0.38,21,38,53838,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds"
"VatanenT_2016","Vatanen 2016",3,"fourfold","Roseburia",0.67,0.62,0.72,62,72,34131,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Ruminococcus",0.43,0.4,0.46,40,46,8779,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Streptococcus",0.585,0.62,0.55,62,55,2744,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",3,"fourfold","Veillonella",0.575,0.5,0.65,50,65,19593,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Akkermansia",0.43,0.43,0.43,43,43,12485,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Alistipes",0.365,0.41,0.32,41,32,15532,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Anaerostipes",0.665,0.67,0.66,67,66,21378,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Bacteroides",0.84,0.85,0.83,85,83,161254,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Barnesiella",0.15,0.16,0.14,16,14,2962,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Bifidobacterium",0.965,0.97,0.96,97,96,153708,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Blautia",0.68,0.72,0.64,72,64,15128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Collinsella",0.415,0.48,0.35,48,35,9965,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Dorea",0.395,0.47,0.32,47,32,2851,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Eggerthella",0.525,0.51,0.54,51,54,3169,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Enterococcus",0.27,0.26,0.28,26,28,8682,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Erysipelatoclostridium",0.59,0.57,0.61,57,61,5568,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Escherichia",0.685,0.67,0.7,67,70,26287,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Eubacterium",0.535,0.57,0.5,57,50,6971,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Faecalibacterium",0.68,0.67,0.69,67,69,28511,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Flavonifractor",0.72,0.67,0.77,67,77,6705,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Fusicatenibacter",0.5,0.56,0.44,56,44,6929,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Haemophilus",0.51,0.5,0.52,50,52,2336,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Klebsiella",0.27,0.24,0.3,24,30,7134,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Lachnospira",0.46,0.49,0.43,49,43,10380,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Lachnospiraceae_unclassified",0.43,0.51,0.35,51,35,12749,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Lactococcus",0.17,0.18,0.16,18,16,6287,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Mediterraneibacter",0.86,0.87,0.85,87,85,18968,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Parabacteroides",0.445,0.47,0.42,47,42,24985,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Phocaeicola",0.76,0.77,0.75,77,75,119817,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Prevotella",0.305,0.24,0.37,24,37,37598,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds"
"VatanenT_2016","Vatanen 2016",4,"balanced","Roseburia",0.665,0.7,0.63,70,63,34323,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Ruminococcus",0.425,0.42,0.43,42,43,9328,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Streptococcus",0.61,0.66,0.56,66,56,2564,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"balanced","Veillonella",0.6,0.59,0.61,59,61,21397,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Akkermansia",0.415,0.4,0.43,40,43,13484,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Alistipes",0.335,0.34,0.33,34,33,15522,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Anaerostipes",0.67,0.65,0.69,65,69,20301,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Bacteroides",0.81,0.75,0.87,75,87,168977,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Barnesiella",0.15,0.15,0.15,15,15,3696,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Bifidobacterium",0.97,0.96,0.98,96,98,146319,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Blautia",0.695,0.7,0.69,70,69,14632,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Collinsella",0.435,0.5,0.37,50,37,8958,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Dorea",0.385,0.44,0.33,44,33,2174,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Eggerthella",0.475,0.37,0.58,37,58,3250,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Enterococcus",0.27,0.21,0.33,21,33,9014,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Erysipelatoclostridium",0.57,0.45,0.69,45,69,7215,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Escherichia",0.64,0.58,0.7,58,70,29679,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Eubacterium",0.5,0.5,0.5,50,50,9460,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Faecalibacterium",0.675,0.68,0.67,68,67,26640,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Flavonifractor",0.705,0.62,0.79,62,79,8278,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Fusicatenibacter",0.505,0.53,0.48,53,48,6237,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Haemophilus",0.49,0.46,0.52,46,52,2174,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Klebsiella",0.27,0.21,0.33,21,33,5317,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Lachnospira",0.45,0.45,0.45,45,45,14101,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Lachnospiraceae_unclassified",0.41,0.45,0.37,45,37,8876,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Lactococcus",0.17,0.15,0.19,15,19,3237,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Mediterraneibacter",0.83,0.82,0.84,82,84,21605,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Parabacteroides",0.46,0.47,0.45,47,45,20632,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Phocaeicola",0.72,0.74,0.7,74,70,105450,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Prevotella",0.3,0.23,0.37,23,37,50547,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds"
"VatanenT_2016","Vatanen 2016",4,"fourfold","Roseburia",0.68,0.7,0.66,70,66,30212,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Ruminococcus",0.42,0.41,0.43,41,43,9520,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Streptococcus",0.595,0.54,0.65,54,65,2395,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",4,"fourfold","Veillonella",0.605,0.55,0.66,55,66,25298,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Akkermansia",0.435,0.45,0.42,45,42,16449,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Alistipes",0.36,0.38,0.34,38,34,16203,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Anaerostipes",0.68,0.7,0.66,70,66,19269,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Bacteroides",0.825,0.82,0.83,82,83,181188,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Barnesiella",0.155,0.17,0.14,17,14,3633,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Bifidobacterium",0.955,0.95,0.96,95,96,160177,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Blautia",0.695,0.73,0.66,73,66,13581,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Collinsella",0.425,0.42,0.43,42,43,12036,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Dorea",0.4,0.46,0.34,46,34,2968,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Eggerthella",0.52,0.5,0.54,50,54,4107,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Enterococcus",0.265,0.21,0.32,21,32,11029,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Erysipelatoclostridium",0.63,0.6,0.66,60,66,5307,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Escherichia",0.66,0.67,0.65,67,65,33559,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Eubacterium",0.525,0.52,0.53,52,53,7093,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Faecalibacterium",0.69,0.73,0.65,73,65,28615,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Flavonifractor",0.74,0.79,0.69,79,69,7015,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Fusicatenibacter",0.51,0.53,0.49,53,49,7275,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Haemophilus",0.525,0.58,0.47,58,47,2892,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Klebsiella",0.275,0.27,0.28,27,28,7277,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Lachnospira",0.46,0.51,0.41,51,41,11910,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Lachnospiraceae_unclassified",0.425,0.43,0.42,43,42,12388,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Lactococcus",0.18,0.22,0.14,22,14,7532,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Mediterraneibacter",0.865,0.88,0.85,88,85,20147,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Parabacteroides",0.46,0.46,0.46,46,46,26377,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Phocaeicola",0.735,0.72,0.75,72,75,121315,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Prevotella",0.34,0.4,0.28,40,28,38295,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"structural_absence_boundary_at_zero","ok","","expanded_numerical_bounds;ill_conditioned_jacobian;equilibrated_jacobian_extension;weakly_identified_root_plateau;multiple_numerical_roots;weak_identification"
"VatanenT_2016","Vatanen 2016",5,"balanced","Roseburia",0.69,0.75,0.63,75,63,32103,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Ruminococcus",0.43,0.5,0.36,50,36,11055,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Streptococcus",0.625,0.59,0.66,59,66,2937,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"balanced","Veillonella",0.615,0.6,0.63,60,63,25506,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"fourfold","Akkermansia",0.425,0.44,0.41,44,41,14111,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"fourfold","Alistipes",0.345,0.35,0.34,35,34,11473,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"fourfold","Anaerostipes",0.67,0.68,0.66,68,66,19899,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"fourfold","Bacteroides",0.805,0.78,0.83,78,83,146051,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"fourfold","Barnesiella",0.15,0.16,0.14,16,14,2487,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"fourfold","Bifidobacterium",0.95,0.93,0.97,93,97,142446,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",5,"fourfold","Blautia",0.69,0.7,0.68,70,68,13762,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
